id1,id2,project,test_id,method_id,label
4535,4535,incubator-dubbo,9068,9069,0
3127,3127,http-request,6252,6253,0
6886,6886,handlebars.java,13770,13771,0
11762,11762,assertj-core,23522,23523,0
7636,7636,assertj-core,15270,15271,0
8289,8289,assertj-core,16576,16577,0
5582,5582,alluxio,11162,11163,1
15403,15403,spring-boot,30804,30805,0
9517,9517,assertj-core,19032,19033,0
13042,13042,achilles,26082,26083,0
11963,11963,ambari,23924,23925,0
3231,3231,http-request,6460,6461,0
15982,15982,httpcore,31962,31963,0
6218,6218,logback,12434,12435,1
4263,4263,incubator-dubbo,8524,8525,0
2731,2731,hbase,5460,5461,1
8220,8220,assertj-core,16438,16439,0
12029,12029,ambari,24056,24057,1
2747,2747,hbase,5492,5493,1
2029,2029,wro4j,4056,4057,0
2257,2257,wro4j,4512,4513,0
3722,3722,incubator-dubbo,7442,7443,0
14781,14781,spring-boot,29560,29561,1
1385,1385,activiti,2768,2769,0
12939,12939,achilles,25876,25877,0
10166,10166,assertj-core,20330,20331,0
256,256,activiti,510,511,0
12825,12825,achilles,25648,25649,0
10692,10692,assertj-core,21382,21383,0
3321,3321,incubator-dubbo,6640,6641,0
5299,5299,incubator-dubbo,10596,10597,1
661,661,activiti,1320,1321,0
14347,14347,spring-boot,28692,28693,0
1475,1475,activiti,2948,2949,0
11382,11382,assertj-core,22762,22763,0
199,199,activiti,396,397,0
2075,2075,wro4j,4148,4149,0
13531,13531,commons-exec,27060,27061,0
3439,3439,incubator-dubbo,6876,6877,0
8159,8159,assertj-core,16316,16317,0
13074,13074,achilles,26146,26147,0
12241,12241,achilles,24480,24481,0
3561,3561,incubator-dubbo,7120,7121,0
11069,11069,assertj-core,22136,22137,0
11540,11540,assertj-core,23078,23079,0
14883,14883,spring-boot,29764,29765,0
6710,6710,logback,13418,13419,0
1125,1125,activiti,2248,2249,0
2725,2725,hbase,5448,5449,1
6630,6630,logback,13258,13259,0
14500,14500,spring-boot,28998,28999,0
11166,11166,assertj-core,22330,22331,0
2464,2464,wro4j,4926,4927,0
7726,7726,assertj-core,15450,15451,0
6010,6010,zxing,12018,12019,0
4443,4443,incubator-dubbo,8884,8885,0
7197,7197,assertj-core,14392,14393,0
2589,2589,wro4j,5176,5177,0
6092,6092,logback,12182,12183,0
6734,6734,logback,13466,13467,0
10885,10885,assertj-core,21768,21769,0
14942,14942,spring-boot,29882,29883,0
9821,9821,assertj-core,19640,19641,0
13396,13396,achilles,26790,26791,0
14705,14705,spring-boot,29408,29409,0
15842,15842,httpcore,31682,31683,0
3199,3199,http-request,6396,6397,1
